TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOPIC1,TOPIC2,TOPIC3,TOPIC4,TOPIC5
2013-04-28,135.3,135.98,132.1,134.21,99,1,36,59,66
2013-04-29,134.44,147.49,134,144.54,35,65,85,22,91
2013-04-30,144,146.93,134.05,139,94,6,76,73,66
2013-05-01,139,139.89,107.72,116.99,34,66,34,13,29
2013-05-02,116.38,125.6,92.28,105.21,57,43,94,45,70
2013-05-03,106.25,108.13,79.1,97.75,19,81,18,24,19
2013-05-04,98.1,115,92.5,112.5,5,95,22,93,41
2013-05-05,112.9,118.8,107.14,115.91,39,61,77,99,43
2013-05-06,115.98,124.66,106.64,112.3,18,82,84,60,61
2013-05-07,112.25,113.44,97.7,111.5,17,83,23,76,81
2013-05-08,109.6,115.78,109.6,113.57,86,14,98,90,38
2013-05-09,113.2,113.46,109.26,112.67,11,89,55,100,32
2013-05-10,112.8,122,111.55,117.2,25,75,73,61,90
2013-05-11,117.7,118.68,113.01,115.24,19,81,11,99,99
2013-05-12,115.64,117.45,113.43,115,53,47,85,95,55
2013-05-13,114.82,118.7,114.5,117.98,36,64,87,66,94
2013-05-14,117.98,119.8,110.25,111.5,45,55,47,60,40
2013-05-15,111.4,115.81,103.5,114.22,62,38,28,27,93
2013-05-16,114.22,118.76,112.2,118.76,27,73,11,46,93
2013-05-17,118.21,125.3,116.57,123.01,12,88,27,97,38
2013-05-18,123.5,125.25,122.3,123.5,11,89,15,97,78
2013-05-19,123.21,124.5,119.57,121.99,13,87,77,44,22
2013-05-20,122.5,123.62,120.12,122,0,100,26,32,60
2013-05-21,122.02,123,121.21,122.88,33,67,60,10,12
2013-05-22,122.89,124,122,123.89,31,69,59,53,11
2013-05-23,123.8,126.93,123.1,126.7,78,22,88,21,39
2013-05-24,126.3,133.85,125.72,133.2,7,93,42,93,46
2013-05-25,133.1,133.22,128.9,131.98,68,32,45,53,50
2013-05-26,131.99,136,130.62,133.48,4,96,95,74,59
2013-05-27,133.5,135.46,124.7,129.74,99,1,83,16,78
2013-05-28,129.77,130.58,125.6,129,83,17,18,78,21
2013-05-29,129,132.59,127.66,132.3,74,26,71,63,23
2013-05-30,132.25,132.25,127,128.8,61,39,51,82,99
2013-05-31,128.8,129.9,126.4,129,25,75,25,76,25
2013-06-01,128.82,129.78,127.2,129.3,87,13,80,37,56
2013-06-02,129.3,129.4,115.05,122.29,80,20,38,50,56
2013-06-03,122.5,122.5,116,122.22,49,51,85,86,19
2013-06-04,120.74,123.84,119.1,121.42,14,86,90,34,20
2013-06-05,121.4,123.47,119.9,121.65,10,90,36,36,89
2013-06-06,121.9,123.1,117.25,118,70,30,27,37,14
2013-06-07,118.97,119,106.42,111.5,74,26,55,76,31
2013-06-08,111,111.42,107.3,108.3,57,43,80,51,35
2013-06-09,107.89,108.99,88.5,100,8,92,20,58,21
2013-06-10,100.44,110.1,95,106.35,87,13,60,84,61
2013-06-11,106.35,109.6,104,108.9,52,48,97,58,33
2013-06-12,109,111.79,106.73,108.15,63,37,51,75,35
2013-06-13,108.78,110.3,100.53,104,29,71,22,70,52
2013-06-14,103.95,104.7,98,99.98,14,86,36,46,57
2013-06-15,100,103.7,98,99.99,22,78,62,46,62
